Entity,Code,Year,Annual CO₂ emissions (per capita)
Togo,TGO,1999,0.37006682
Togo,TGO,2000,0.25901946
Togo,TGO,2001,0.21959977
Togo,TGO,2002,0.24430114
Togo,TGO,2003,0.32504967
Togo,TGO,2004,0.30613974
Togo,TGO,2005,0.29455906
Togo,TGO,2006,0.24964023
Togo,TGO,2007,0.24509801
Togo,TGO,2008,0.23909889
Togo,TGO,2009,0.38701242
Togo,TGO,2010,0.38554198
Togo,TGO,2011,0.36202246
Togo,TGO,2012,0.31202778
Togo,TGO,2013,0.22545655
Togo,TGO,2014,0.20634416
Togo,TGO,2015,0.24315445
Togo,TGO,2016,0.29420853
Togo,TGO,2017,0.24715845
Togo,TGO,2018,0.25728798
Togo,TGO,2019,0.27396554
Togo,TGO,2020,0.28129968
Togo,TGO,2021,0.3007856
Togo,TGO,2022,0.29509485
Togo,TGO,2023,0.28159267
Tonga,TON,1950,0.14750403
Tonga,TON,1951,0.14375956
Tonga,TON,1952,0.13990606
Tonga,TON,1953,0.13596809
Tonga,TON,1954,0.13194807
Tonga,TON,1955,0.12793966
Tonga,TON,1956,0.123957574
Tonga,TON,1957,0.120330386
Tonga,TON,1958,0.117060706
Tonga,TON,1959,0.113845386
Tonga,TON,1960,0.16607742
Tonga,TON,1961,0.1615188
Tonga,TON,1962,0.1571206
Tonga,TON,1963,0.15287262
Tonga,TON,1964,0.14875966
Tonga,TON,1965,0.14474204
Tonga,TON,1966,0.14088875
Tonga,TON,1967,0.18359013
Tonga,TON,1968,0.18011774
Tonga,TON,1969,0.1325855
Tonga,TON,1970,0.30383226
Tonga,TON,1971,0.2132365
Tonga,TON,1972,0.25161955
Tonga,TON,1973,0.2887768
Tonga,TON,1974,0.24238415
Tonga,TON,1975,0.3544625
Tonga,TON,1976,0.30744058
Tonga,TON,1977,0.30299458
Tonga,TON,1978,0.37686944
Tonga,TON,1979,0.41311166
Tonga,TON,1980,0.41217378
Tonga,TON,1981,0.48638824
Tonga,TON,1982,0.44865307
Tonga,TON,1983,0.48596147
Tonga,TON,1984,0.48600113
Tonga,TON,1985,0.48604083
Tonga,TON,1986,0.48591685
Tonga,TON,1987,0.5585706
Tonga,TON,1988,0.7032985
Tonga,TON,1989,0.70023537
Tonga,TON,1990,0.8451032
Tonga,TON,1991,0.88014334
Tonga,TON,1992,0.69584686
Tonga,TON,1993,0.84171
Tonga,TON,1994,0.91429025
Tonga,TON,1995,0.9503876
Tonga,TON,1996,0.7671845
Tonga,TON,1997,0.982491
Tonga,TON,1998,0.86715907
Tonga,TON,1999,1.0770452
Tonga,TON,2000,0.92764914
Tonga,TON,2001,0.8512187
Tonga,TON,2002,0.9875345
Tonga,TON,2003,1.122216
Tonga,TON,2004,1.0459805
Tonga,TON,2005,1.0747613
Tonga,TON,2006,1.206783
Tonga,TON,2007,1.0640786
Tonga,TON,2008,1.1296387
Tonga,TON,2009,1.2302297
Tonga,TON,2010,1.0915421
Tonga,TON,2011,0.95359904
Tonga,TON,2012,0.98864865
Tonga,TON,2013,1.0606208
Tonga,TON,2014,1.0652461
Tonga,TON,2015,1.1049562
Tonga,TON,2016,1.1804124
Tonga,TON,2017,1.2865412
Tonga,TON,2018,1.2839216
Tonga,TON,2019,1.5253955
Tonga,TON,2020,1.7328957
Tonga,TON,2021,1.8058841
Tonga,TON,2022,1.8570532
Tonga,TON,2023,1.905395
Trinidad and Tobago,TTO,1950,3.625721
Trinidad and Tobago,TTO,1951,3.7755096
Trinidad and Tobago,TTO,1952,4.0905123
Trinidad and Tobago,TTO,1953,4.181486
Trinidad and Tobago,TTO,1954,3.9323409
Trinidad and Tobago,TTO,1955,3.6719923
Trinidad and Tobago,TTO,1956,3.7801893
Trinidad and Tobago,TTO,1957,3.2769754
Trinidad and Tobago,TTO,1958,4.3249125
Trinidad and Tobago,TTO,1959,3.7474234
Trinidad and Tobago,TTO,1960,3.0519319
Trinidad and Tobago,TTO,1961,5.326911
Trinidad and Tobago,TTO,1962,8.216371
Trinidad and Tobago,TTO,1963,1.8704699
Trinidad and Tobago,TTO,1964,4.1529455
Trinidad and Tobago,TTO,1965,5.5912724
Trinidad and Tobago,TTO,1966,4.296659
Trinidad and Tobago,TTO,1967,4.8452964
Trinidad and Tobago,TTO,1968,4.165974
Trinidad and Tobago,TTO,1969,3.9778967
Trinidad and Tobago,TTO,1970,9.067594
Trinidad and Tobago,TTO,1971,8.075493
Trinidad and Tobago,TTO,1972,8.114389
Trinidad and Tobago,TTO,1973,9.135312
Trinidad and Tobago,TTO,1974,9.648685
Trinidad and Tobago,TTO,1975,9.125362
Trinidad and Tobago,TTO,1976,14.921297
Trinidad and Tobago,TTO,1977,14.968362
Trinidad and Tobago,TTO,1978,14.003989
Trinidad and Tobago,TTO,1979,15.083343
Trinidad and Tobago,TTO,1980,15.083085
Trinidad and Tobago,TTO,1981,15.189651
Trinidad and Tobago,TTO,1982,16.033384
Trinidad and Tobago,TTO,1983,14.02415
Trinidad and Tobago,TTO,1984,14.922961
Trinidad and Tobago,TTO,1985,17.45294
Trinidad and Tobago,TTO,1986,14.424723
Trinidad and Tobago,TTO,1987,14.366317
Trinidad and Tobago,TTO,1988,12.871717
Trinidad and Tobago,TTO,1989,12.971135
Trinidad and Tobago,TTO,1990,13.560912
Trinidad and Tobago,TTO,1991,13.443589
Trinidad and Tobago,TTO,1992,15.021651
Trinidad and Tobago,TTO,1993,13.59747
Trinidad and Tobago,TTO,1994,11.913946
Trinidad and Tobago,TTO,1995,11.375003
Trinidad and Tobago,TTO,1996,14.188487
Trinidad and Tobago,TTO,1997,14.482048
Trinidad and Tobago,TTO,1998,15.192199
Trinidad and Tobago,TTO,1999,17.1858
Trinidad and Tobago,TTO,2000,18.462376
Trinidad and Tobago,TTO,2001,20.184778
Trinidad and Tobago,TTO,2002,21.54762
Trinidad and Tobago,TTO,2003,24.195734
Trinidad and Tobago,TTO,2004,24.313723
Trinidad and Tobago,TTO,2005,28.273418
Trinidad and Tobago,TTO,2006,31.446867
Trinidad and Tobago,TTO,2007,33.384132
Trinidad and Tobago,TTO,2008,32.406494
Trinidad and Tobago,TTO,2009,32.22405
Trinidad and Tobago,TTO,2010,33.975117
Trinidad and Tobago,TTO,2011,33.737804
Trinidad and Tobago,TTO,2012,32.893143
Trinidad and Tobago,TTO,2013,32.437893
Trinidad and Tobago,TTO,2014,32.99597
Trinidad and Tobago,TTO,2015,31.877995
Trinidad and Tobago,TTO,2016,27.760798
Trinidad and Tobago,TTO,2017,27.896683
Trinidad and Tobago,TTO,2018,27.421873
Trinidad and Tobago,TTO,2019,27.465086
Trinidad and Tobago,TTO,2020,23.677034
Trinidad and Tobago,TTO,2021,24.475882
Trinidad and Tobago,TTO,2022,24.26992
Trinidad and Tobago,TTO,2023,22.833931
Tunisia,TUN,1950,0.33788595
Tunisia,TUN,1951,0.3739497
Tunisia,TUN,1952,0.38390386
Tunisia,TUN,1953,0.35876936
Tunisia,TUN,1954,0.3586693
Tunisia,TUN,1955,0.3984783
Tunisia,TUN,1956,0.3819637
Tunisia,TUN,1957,0.38047734
Tunisia,TUN,1958,0.34609494
Tunisia,TUN,1959,0.37631652
Tunisia,TUN,1960,0.40402755
Tunisia,TUN,1961,0.4088499
Tunisia,TUN,1962,0.41058466
Tunisia,TUN,1963,0.43913937
Tunisia,TUN,1964,0.61326575
Tunisia,TUN,1965,0.53938854
Tunisia,TUN,1966,0.6194012
Tunisia,TUN,1967,0.6475955
Tunisia,TUN,1968,0.7361485
Tunisia,TUN,1969,0.7696959
Tunisia,TUN,1970,0.7286018
Tunisia,TUN,1971,0.79977304
Tunisia,TUN,1972,0.87695247
Tunisia,TUN,1973,0.8713439
Tunisia,TUN,1974,0.9487328
Tunisia,TUN,1975,0.94943887
Tunisia,TUN,1976,0.97462714
Tunisia,TUN,1977,1.097185
Tunisia,TUN,1978,1.1868956
Tunisia,TUN,1979,1.3583909
Tunisia,TUN,1980,1.4373707
Tunisia,TUN,1981,1.4559126
Tunisia,TUN,1982,1.3797
Tunisia,TUN,1983,1.6047066
Tunisia,TUN,1984,1.601527
Tunisia,TUN,1985,1.614129
Tunisia,TUN,1986,1.5903568
Tunisia,TUN,1987,1.5121764
Tunisia,TUN,1988,1.5669105
Tunisia,TUN,1989,1.6276672
Tunisia,TUN,1990,1.6280656
Tunisia,TUN,1991,1.882601
Tunisia,TUN,1992,1.7457818
Tunisia,TUN,1993,1.8535665
Tunisia,TUN,1994,1.7891164
Tunisia,TUN,1995,1.7761378
Tunisia,TUN,1996,1.788086
Tunisia,TUN,1997,1.8272798
Tunisia,TUN,1998,1.864547
Tunisia,TUN,1999,1.9303925
Tunisia,TUN,2000,2.0022151
Tunisia,TUN,2001,2.0699394
Tunisia,TUN,2002,2.0739245
Tunisia,TUN,2003,2.0991955
Tunisia,TUN,2004,2.1733434
Tunisia,TUN,2005,2.1984222
Tunisia,TUN,2006,2.2200892
Tunisia,TUN,2007,2.3550754
Tunisia,TUN,2008,2.4223216
Tunisia,TUN,2009,2.3871453
Tunisia,TUN,2010,2.6135852
Tunisia,TUN,2011,2.4284704
Tunisia,TUN,2012,2.5849094
Tunisia,TUN,2013,2.543048
Tunisia,TUN,2014,2.6336145
Tunisia,TUN,2015,2.7554202
Tunisia,TUN,2016,2.6538134
Tunisia,TUN,2017,2.684146
Tunisia,TUN,2018,2.6462126
Tunisia,TUN,2019,2.5560608
Tunisia,TUN,2020,2.3793292
Tunisia,TUN,2021,2.5867558
Tunisia,TUN,2022,2.636084
Tunisia,TUN,2023,2.687845
Turkey,TUR,1950,0.45136252
Turkey,TUR,1951,0.47054023
Turkey,TUR,1952,0.46987396
Turkey,TUR,1953,0.5647027
Turkey,TUR,1954,0.5683268
Turkey,TUR,1955,0.5602277
Turkey,TUR,1956,0.573038
Turkey,TUR,1957,0.61705416
Turkey,TUR,1958,0.6004452
Turkey,TUR,1959,0.6245584
Turkey,TUR,1960,0.5929615
Turkey,TUR,1961,0.5955115
Turkey,TUR,1962,0.72217
Turkey,TUR,1963,0.73681307
Turkey,TUR,1964,0.83387446
Turkey,TUR,1965,0.84565693
Turkey,TUR,1966,0.9496071
Turkey,TUR,1967,0.98322177
Turkey,TUR,1968,1.0384808
Turkey,TUR,1969,1.0828472
Turkey,TUR,1970,1.1621457
Turkey,TUR,1971,1.2697207
Turkey,TUR,1972,1.3979063
Turkey,TUR,1973,1.5080271
Turkey,TUR,1974,1.5152521
Turkey,TUR,1975,1.5935286
Turkey,TUR,1976,1.7508215
Turkey,TUR,1977,1.896527
Turkey,TUR,1978,1.757666
Turkey,TUR,1979,1.6858485
Turkey,TUR,1980,1.6563363
Turkey,TUR,1981,1.7094982
Turkey,TUR,1982,1.8217709
Turkey,TUR,1983,1.8538077
Turkey,TUR,1984,1.9144291
Turkey,TUR,1985,2.0845997
Turkey,TUR,1986,2.2329636
Turkey,TUR,1987,2.4306068
Turkey,TUR,1988,2.3136408
Turkey,TUR,1989,2.502331
Turkey,TUR,1990,2.706655
Turkey,TUR,1991,2.7736647
Turkey,TUR,1992,2.8291867
Turkey,TUR,1993,2.9006996
Turkey,TUR,1994,2.791187
Turkey,TUR,1995,2.9718432
Turkey,TUR,1996,3.2226481
Turkey,TUR,1997,3.374673
Turkey,TUR,1998,3.3284237
Turkey,TUR,1999,3.2191012
Turkey,TUR,2000,3.514456
Turkey,TUR,2001,3.2241046
Turkey,TUR,2002,3.2994726
Turkey,TUR,2003,3.490485
Turkey,TUR,2004,3.568439
Turkey,TUR,2005,3.8204577
Turkey,TUR,2006,4.0312214
Turkey,TUR,2007,4.4337907
Turkey,TUR,2008,4.340581
Turkey,TUR,2009,4.3664246
Turkey,TUR,2010,4.310934
Turkey,TUR,2011,4.6089926
Turkey,TUR,2012,4.735645
Turkey,TUR,2013,4.5460467
Turkey,TUR,2014,4.664867
Turkey,TUR,2015,4.8107657
Turkey,TUR,2016,4.9717064
Turkey,TUR,2017,5.1863484
Turkey,TUR,2018,4.9997487
Turkey,TUR,2019,4.7177043
Turkey,TUR,2020,4.7963614
Turkey,TUR,2021,5.2223134
Turkey,TUR,2022,5.0231223
Turkey,TUR,2023,4.9510126
Turkmenistan,TKM,1950,4.4601173
Turkmenistan,TKM,1951,4.7339745
Turkmenistan,TKM,1952,4.966812
Turkmenistan,TKM,1953,5.139495
Turkmenistan,TKM,1954,5.473882
Turkmenistan,TKM,1955,6.0497613
Turkmenistan,TKM,1956,6.4654703
Turkmenistan,TKM,1957,6.880771
Turkmenistan,TKM,1958,7.1355834
Turkmenistan,TKM,1959,7.2768664
Turkmenistan,TKM,1960,7.349557
Turkmenistan,TKM,1961,7.359421
Turkmenistan,TKM,1962,7.5005493
Turkmenistan,TKM,1963,7.811547
Turkmenistan,TKM,1964,8.070011
Turkmenistan,TKM,1965,8.316121
Turkmenistan,TKM,1966,8.537515
Turkmenistan,TKM,1967,8.692111
Turkmenistan,TKM,1968,8.707572
Turkmenistan,TKM,1969,8.83835
Turkmenistan,TKM,1970,9.050879
Turkmenistan,TKM,1971,9.37227
Turkmenistan,TKM,1972,9.619772
Turkmenistan,TKM,1973,9.783661
Turkmenistan,TKM,1974,9.9108
Turkmenistan,TKM,1975,10.163943
Turkmenistan,TKM,1976,10.290247
Turkmenistan,TKM,1977,10.374331
Turkmenistan,TKM,1978,10.465078
Turkmenistan,TKM,1979,10.285347
Turkmenistan,TKM,1980,10.41356
Turkmenistan,TKM,1981,9.961166
Turkmenistan,TKM,1982,9.882195
Turkmenistan,TKM,1983,9.756338
Turkmenistan,TKM,1984,9.574145
Turkmenistan,TKM,1985,10.021518
Turkmenistan,TKM,1986,10.6956625
Turkmenistan,TKM,1987,10.535728
Turkmenistan,TKM,1988,10.447917
Turkmenistan,TKM,1989,10.276357
Turkmenistan,TKM,1990,8.866858
Turkmenistan,TKM,1991,7.890454
Turkmenistan,TKM,1992,8.110698
Turkmenistan,TKM,1993,6.8238006
Turkmenistan,TKM,1994,8.311623
Turkmenistan,TKM,1995,8.248018
Turkmenistan,TKM,1996,7.423912
Turkmenistan,TKM,1997,7.1934505
Turkmenistan,TKM,1998,7.5831356
Turkmenistan,TKM,1999,8.859164
Turkmenistan,TKM,2000,8.589194
Turkmenistan,TKM,2001,7.2793946
Turkmenistan,TKM,2002,6.317429
Turkmenistan,TKM,2003,8.340591
Turkmenistan,TKM,2004,9.954453
Turkmenistan,TKM,2005,9.486581
Turkmenistan,TKM,2006,9.61698
Turkmenistan,TKM,2007,9.378812
Turkmenistan,TKM,2008,11.120307
Turkmenistan,TKM,2009,9.623303
Turkmenistan,TKM,2010,10.636286
Turkmenistan,TKM,2011,11.464075
Turkmenistan,TKM,2012,11.524162
Turkmenistan,TKM,2013,10.832781
Turkmenistan,TKM,2014,10.336854
Turkmenistan,TKM,2015,10.348311
Turkmenistan,TKM,2016,9.982685
Turkmenistan,TKM,2017,9.749437
Turkmenistan,TKM,2018,9.429201
Turkmenistan,TKM,2019,9.285463
Turkmenistan,TKM,2020,9.246217
Turkmenistan,TKM,2021,8.944495
Turkmenistan,TKM,2022,8.873119
Turkmenistan,TKM,2023,8.603866
Turks and Caicos Islands,TCA,1990,5.3205776
Turks and Caicos Islands,TCA,1991,5.052563
Turks and Caicos Islands,TCA,1992,5.077527
Turks and Caicos Islands,TCA,1993,4.8252854
Turks and Caicos Islands,TCA,1994,4.8455486
Turks and Caicos Islands,TCA,1995,4.618896
Turks and Caicos Islands,TCA,1996,4.4105425
Turks and Caicos Islands,TCA,1997,5.106156
Turks and Caicos Islands,TCA,1998,5.1018796
Turks and Caicos Islands,TCA,1999,5.5021133
Turks and Caicos Islands,TCA,2000,5.86115
Turks and Caicos Islands,TCA,2001,5.794511
Turks and Caicos Islands,TCA,2002,7.2857075
Turks and Caicos Islands,TCA,2003,7.244103
Turks and Caicos Islands,TCA,2004,7.046462
Turks and Caicos Islands,TCA,2005,7.93503
Turks and Caicos Islands,TCA,2006,8.597177
Turks and Caicos Islands,TCA,2007,9.616797
Turks and Caicos Islands,TCA,2008,9.609792
Turks and Caicos Islands,TCA,2009,9.605369
Turks and Caicos Islands,TCA,2010,9.47947
Turks and Caicos Islands,TCA,2011,9.139229
Turks and Caicos Islands,TCA,2012,8.774819
Turks and Caicos Islands,TCA,2013,8.486771
Turks and Caicos Islands,TCA,2014,8.774297
Turks and Caicos Islands,TCA,2015,8.501856
Turks and Caicos Islands,TCA,2016,8.600491
Turks and Caicos Islands,TCA,2017,8.809457
Turks and Caicos Islands,TCA,2018,8.724019
Turks and Caicos Islands,TCA,2019,8.398611
Turks and Caicos Islands,TCA,2020,8.086478
Turks and Caicos Islands,TCA,2021,8.0954485
Turks and Caicos Islands,TCA,2022,7.7446203
Turks and Caicos Islands,TCA,2023,8.018131
Tuvalu,TUV,1990,0.4153724
Tuvalu,TUV,1991,0.409294
Tuvalu,TUV,1992,0.404415
Tuvalu,TUV,1993,0.4006123
Tuvalu,TUV,1994,0.39692342
Tuvalu,TUV,1995,0.39402086
Tuvalu,TUV,1996,0.39132756
Tuvalu,TUV,1997,0.38883582
Tuvalu,TUV,1998,1.1613312
Tuvalu,TUV,1999,1.1548644
Tuvalu,TUV,2000,0.7660464
Tuvalu,TUV,2001,1.1440467
Tuvalu,TUV,2002,1.1396579
Tuvalu,TUV,2003,1.1314462
Tuvalu,TUV,2004,1.1171867
Tuvalu,TUV,2005,1.1031715
Tuvalu,TUV,2006,1.0906926
Tuvalu,TUV,2007,1.0772246
Tuvalu,TUV,2008,1.062645
Tuvalu,TUV,2009,1.0490552
Tuvalu,TUV,2010,1.0335684
Tuvalu,TUV,2011,1.017401
Tuvalu,TUV,2012,1.0029197
Tuvalu,TUV,2013,0.996826
Tuvalu,TUV,2014,0.99863726
Tuvalu,TUV,2015,1.0007284
Tuvalu,TUV,2016,1.0038356
Tuvalu,TUV,2017,1.009181
Tuvalu,TUV,2018,1.0201392
Tuvalu,TUV,2019,1.0366877
Tuvalu,TUV,2020,1.0545908
Tuvalu,TUV,2021,1.07617
Tuvalu,TUV,2022,1.124151
Tuvalu,TUV,2023,1.1690556
Uganda,UGA,1950,0.018476361
Uganda,UGA,1951,0.023554048
Uganda,UGA,1952,0.023514057
Uganda,UGA,1953,0.03340442
Uganda,UGA,1954,0.034170657
Uganda,UGA,1955,0.039856203
Uganda,UGA,1956,0.038729213
Uganda,UGA,1957,0.03970751
Uganda,UGA,1958,0.0405983
Uganda,UGA,1959,0.055729605
Uganda,UGA,1960,0.055105925
Uganda,UGA,1961,0.05169494
Uganda,UGA,1962,0.052945845
Uganda,UGA,1963,0.05185524
Uganda,UGA,1964,0.057146296
Uganda,UGA,1965,0.070741795
Uganda,UGA,1966,0.08027358
Uganda,UGA,1967,0.086001255
Uganda,UGA,1968,0.10107788
Uganda,UGA,1969,0.11736865
Uganda,UGA,1970,0.13978858
Uganda,UGA,1971,0.13540359
Uganda,UGA,1972,0.12662216
Uganda,UGA,1973,0.10556497
Uganda,UGA,1974,0.104133576
Uganda,UGA,1975,0.09625339
Uganda,UGA,1976,0.08186088
Uganda,UGA,1977,0.06488579
Uganda,UGA,1978,0.054771848
Uganda,UGA,1979,0.051596858
Uganda,UGA,1980,0.047155377
Uganda,UGA,1981,0.038877785
Uganda,UGA,1982,0.0392613
Uganda,UGA,1983,0.04314089
Uganda,UGA,1984,0.039734032
Uganda,UGA,1985,0.041062776
Uganda,UGA,1986,0.045375872
Uganda,UGA,1987,0.048173882
Uganda,UGA,1988,0.05238917
Uganda,UGA,1989,0.0470579
Uganda,UGA,1990,0.04330447
Uganda,UGA,1991,0.0429505
Uganda,UGA,1992,0.042469494
Uganda,UGA,1993,0.041010566
Uganda,UGA,1994,0.035217263
Uganda,UGA,1995,0.04478368
Uganda,UGA,1996,0.04795184
Uganda,UGA,1997,0.04858821
Uganda,UGA,1998,0.053684812
Uganda,UGA,1999,0.053949736
Uganda,UGA,2000,0.056702547
Uganda,UGA,2001,0.057266083
Uganda,UGA,2002,0.056641538
Uganda,UGA,2003,0.05740506
Uganda,UGA,2004,0.05919775
Uganda,UGA,2005,0.07216394
Uganda,UGA,2006,0.082773685
Uganda,UGA,2007,0.09138873
Uganda,UGA,2008,0.09101687
Uganda,UGA,2009,0.095379606
Uganda,UGA,2010,0.11020472
Uganda,UGA,2011,0.11464913
Uganda,UGA,2012,0.10562778
Uganda,UGA,2013,0.10624911
Uganda,UGA,2014,0.11236722
Uganda,UGA,2015,0.120580755
Uganda,UGA,2016,0.124162994
Uganda,UGA,2017,0.13463467
Uganda,UGA,2018,0.13350473
Uganda,UGA,2019,0.13398339
Uganda,UGA,2020,0.12532032
Uganda,UGA,2021,0.13432957
Uganda,UGA,2022,0.11916314
Uganda,UGA,2023,0.11537297
Ukraine,UKR,1950,3.5294025
Ukraine,UKR,1951,3.7749276
Ukraine,UKR,1952,3.989711
Ukraine,UKR,1953,4.1665792
Ukraine,UKR,1954,4.491166
Ukraine,UKR,1955,5.0235896
Ukraine,UKR,1956,5.4313707
Ukraine,UKR,1957,5.859285
Ukraine,UKR,1958,6.159138
Ukraine,UKR,1959,6.380348
Ukraine,UKR,1960,6.5519633
Ukraine,UKR,1961,6.6658072
Ukraine,UKR,1962,6.9076724
Ukraine,UKR,1963,7.320742
Ukraine,UKR,1964,7.7000675
Ukraine,UKR,1965,8.088716
Ukraine,UKR,1966,8.46347
Ukraine,UKR,1967,8.769143
Ukraine,UKR,1968,8.937022
Ukraine,UKR,1969,9.234899
Ukraine,UKR,1970,9.655189
Ukraine,UKR,1971,10.178052
Ukraine,UKR,1972,10.625077
Ukraine,UKR,1973,10.997181
Ukraine,UKR,1974,11.344323
Ukraine,UKR,1975,11.853576
Ukraine,UKR,1976,12.245499
Ukraine,UKR,1977,12.605683
Ukraine,UKR,1978,12.988557
Ukraine,UKR,1979,13.0436325
Ukraine,UKR,1980,13.494436
Ukraine,UKR,1981,13.171052
Ukraine,UKR,1982,13.36391
Ukraine,UKR,1983,13.4892435
Ukraine,UKR,1984,13.541166
Ukraine,UKR,1985,14.545742
Ukraine,UKR,1986,14.429508
Ukraine,UKR,1987,14.245824
Ukraine,UKR,1988,14.061232
Ukraine,UKR,1989,13.168008
Ukraine,UKR,1990,13.567173
Ukraine,UKR,1991,12.131731
Ukraine,UKR,1992,11.2622595
Ukraine,UKR,1993,9.748218
Ukraine,UKR,1994,8.055383
Ukraine,UKR,1995,7.5499487
Ukraine,UKR,1996,6.867
Ukraine,UKR,1997,6.70477
Ukraine,UKR,1998,6.526585
Ukraine,UKR,1999,5.9743924
Ukraine,UKR,2000,5.7645984
Ukraine,UKR,2001,6.1883683
Ukraine,UKR,2002,6.07883
Ukraine,UKR,2003,6.3591957
Ukraine,UKR,2004,6.474135
Ukraine,UKR,2005,6.5887756
Ukraine,UKR,2006,7.044646
Ukraine,UKR,2007,7.1568103
Ukraine,UKR,2008,6.9626055
Ukraine,UKR,2009,5.9539065
Ukraine,UKR,2010,6.3364425
Ukraine,UKR,2011,6.6592684
Ukraine,UKR,2012,6.587833
Ukraine,UKR,2013,6.449163
Ukraine,UKR,2014,5.604213
Ukraine,UKR,2015,4.8878026
Ukraine,UKR,2016,5.1288314
Ukraine,UKR,2017,4.909777
Ukraine,UKR,2018,5.1242967
Ukraine,UKR,2019,4.9367385
Ukraine,UKR,2020,4.629002
Ukraine,UKR,2021,4.744013
Ukraine,UKR,2022,3.4380171
Ukraine,UKR,2023,3.616495
United Arab Emirates,ARE,1959,0.0879726
United Arab Emirates,ARE,1960,0.083686724
United Arab Emirates,ARE,1961,0.079652175
United Arab Emirates,ARE,1962,0.12637794
United Arab Emirates,ARE,1963,0.1444197
United Arab Emirates,ARE,1964,0.11471437
United Arab Emirates,ARE,1965,0.13154697
United Arab Emirates,ARE,1966,0.14741161
United Arab Emirates,ARE,1967,5.0971575
United Arab Emirates,ARE,1968,6.228199
United Arab Emirates,ARE,1969,85.5634
United Arab Emirates,ARE,1970,53.16668
United Arab Emirates,ARE,1971,63.17694
United Arab Emirates,ARE,1972,60.86603
United Arab Emirates,ARE,1973,70.13039
United Arab Emirates,ARE,1974,63.998528
United Arab Emirates,ARE,1975,57.187252
United Arab Emirates,ARE,1976,64.326904
United Arab Emirates,ARE,1977,54.562603
United Arab Emirates,ARE,1978,55.300156
United Arab Emirates,ARE,1979,40.072166
United Arab Emirates,ARE,1980,36.253887
United Arab Emirates,ARE,1981,33.42865
United Arab Emirates,ARE,1982,31.51001
United Arab Emirates,ARE,1983,28.511452
United Arab Emirates,ARE,1984,35.341038
United Arab Emirates,ARE,1985,36.034462
United Arab Emirates,ARE,1986,32.050316
United Arab Emirates,ARE,1987,30.141407
United Arab Emirates,ARE,1988,28.597776
United Arab Emirates,ARE,1989,30.273987
United Arab Emirates,ARE,1990,27.238014
United Arab Emirates,ARE,1991,28.243073
United Arab Emirates,ARE,1992,27.311659
United Arab Emirates,ARE,1993,29.506138
United Arab Emirates,ARE,1994,32.21835
United Arab Emirates,ARE,1995,29.763222
United Arab Emirates,ARE,1996,29.031796
United Arab Emirates,ARE,1997,25.881748
United Arab Emirates,ARE,1998,26.346996
United Arab Emirates,ARE,1999,23.672956
United Arab Emirates,ARE,2000,32.005272
United Arab Emirates,ARE,2001,27.236565
United Arab Emirates,ARE,2002,21.393164
United Arab Emirates,ARE,2003,25.389149
United Arab Emirates,ARE,2004,25.220917
United Arab Emirates,ARE,2005,24.52399
United Arab Emirates,ARE,2006,24.296766
United Arab Emirates,ARE,2007,23.668098
United Arab Emirates,ARE,2008,24.383879
United Arab Emirates,ARE,2009,25.050198
United Arab Emirates,ARE,2010,26.640587
United Arab Emirates,ARE,2011,27.44286
United Arab Emirates,ARE,2012,27.662909
United Arab Emirates,ARE,2013,27.239424
United Arab Emirates,ARE,2014,25.492605
United Arab Emirates,ARE,2015,26.016518
United Arab Emirates,ARE,2016,25.092228
United Arab Emirates,ARE,2017,23.056704
United Arab Emirates,ARE,2018,22.435556
United Arab Emirates,ARE,2019,23.435602
United Arab Emirates,ARE,2020,23.006712
United Arab Emirates,ARE,2021,22.08913
United Arab Emirates,ARE,2022,22.063599
United Arab Emirates,ARE,2023,21.554382
United Kingdom,GBR,1950,9.991659
United Kingdom,GBR,1951,10.829935
United Kingdom,GBR,1952,10.470209
United Kingdom,GBR,1953,10.649365
United Kingdom,GBR,1954,10.852213
United Kingdom,GBR,1955,11.273707
United Kingdom,GBR,1956,11.17351
United Kingdom,GBR,1957,11.048381
United Kingdom,GBR,1958,10.711639
United Kingdom,GBR,1959,10.466076
United Kingdom,GBR,1960,11.116029
United Kingdom,GBR,1961,11.130099
United Kingdom,GBR,1962,11.130091
United Kingdom,GBR,1963,11.246088
United Kingdom,GBR,1964,11.254874
United Kingdom,GBR,1965,11.444496
United Kingdom,GBR,1966,11.304241
United Kingdom,GBR,1967,10.769831
United Kingdom,GBR,1968,10.97902
United Kingdom,GBR,1969,11.33115
United Kingdom,GBR,1970,11.723551
United Kingdom,GBR,1971,11.815778
United Kingdom,GBR,1972,11.555548
United Kingdom,GBR,1973,11.738589
United Kingdom,GBR,1974,10.977119
United Kingdom,GBR,1975,10.730088
United Kingdom,GBR,1976,10.649713
United Kingdom,GBR,1977,10.758394
United Kingdom,GBR,1978,10.764709
United Kingdom,GBR,1979,11.464372
United Kingdom,GBR,1980,10.288091
United Kingdom,GBR,1981,9.955751
United Kingdom,GBR,1982,9.739092
United Kingdom,GBR,1983,9.683387
United Kingdom,GBR,1984,9.372823
United Kingdom,GBR,1985,9.886288
United Kingdom,GBR,1986,10.018232
United Kingdom,GBR,1987,10.049351
United Kingdom,GBR,1988,10.000497
United Kingdom,GBR,1989,10.170591
United Kingdom,GBR,1990,10.4927225
United Kingdom,GBR,1991,10.588317
