Entity,Code,Year,Population density
Tajikistan,TJK,1992,40.70464
Tajikistan,TJK,1993,41.24938
Tajikistan,TJK,1994,41.972557
Tajikistan,TJK,1995,42.860344
Tajikistan,TJK,1996,43.710094
Tajikistan,TJK,1997,44.238274
Tajikistan,TJK,1998,44.501785
Tajikistan,TJK,1999,44.73213
Tajikistan,TJK,2000,45.28235
Tajikistan,TJK,2001,46.165977
Tajikistan,TJK,2002,47.061546
Tajikistan,TJK,2003,47.9759
Tajikistan,TJK,2004,48.926826
Tajikistan,TJK,2005,49.893528
Tajikistan,TJK,2006,50.85068
Tajikistan,TJK,2007,51.83715
Tajikistan,TJK,2008,52.87415
Tajikistan,TJK,2009,53.9681
Tajikistan,TJK,2010,55.134693
Tajikistan,TJK,2011,56.378593
Tajikistan,TJK,2012,57.74254
Tajikistan,TJK,2013,59.202637
Tajikistan,TJK,2014,60.70724
Tajikistan,TJK,2015,62.279984
Tajikistan,TJK,2016,63.87796
Tajikistan,TJK,2017,65.4654
Tajikistan,TJK,2018,67.06064
Tajikistan,TJK,2019,68.66468
Tajikistan,TJK,2020,70.24505
Tajikistan,TJK,2021,71.8129
Tajikistan,TJK,2022,73.36428
Tajikistan,TJK,2023,74.85992
Tajikistan,TJK,2024,76.30902
Tajikistan,TJK,2025,77.71984
Tajikistan,TJK,2026,79.10223
Tajikistan,TJK,2027,80.469696
Tajikistan,TJK,2028,81.82811
Tajikistan,TJK,2029,83.18522
Tajikistan,TJK,2030,84.53828
Tajikistan,TJK,2031,85.88857
Tajikistan,TJK,2032,87.25521
Tajikistan,TJK,2033,88.63961
Tajikistan,TJK,2034,90.04172
Tajikistan,TJK,2035,91.47337
Tajikistan,TJK,2036,92.93968
Tajikistan,TJK,2037,94.418495
Tajikistan,TJK,2038,95.8876
Tajikistan,TJK,2039,97.3512
Tajikistan,TJK,2040,98.81078
Tajikistan,TJK,2041,100.26078
Tajikistan,TJK,2042,101.701416
Tajikistan,TJK,2043,103.116936
Tajikistan,TJK,2044,104.509476
Tajikistan,TJK,2045,105.8784
Tajikistan,TJK,2046,107.20796
Tajikistan,TJK,2047,108.50835
Tajikistan,TJK,2048,109.78168
Tajikistan,TJK,2049,111.01691
Tajikistan,TJK,2050,112.217354
Tajikistan,TJK,2051,113.392044
Tajikistan,TJK,2052,114.551834
Tajikistan,TJK,2053,115.685844
Tajikistan,TJK,2054,116.797226
Tajikistan,TJK,2055,117.90417
Tajikistan,TJK,2056,119.00204
Tajikistan,TJK,2057,120.100655
Tajikistan,TJK,2058,121.1956
Tajikistan,TJK,2059,122.27831
Tajikistan,TJK,2060,123.349106
Tajikistan,TJK,2061,124.38904
Tajikistan,TJK,2062,125.40587
Tajikistan,TJK,2063,126.4248
Tajikistan,TJK,2064,127.42616
Tajikistan,TJK,2065,128.39197
Tajikistan,TJK,2066,129.34065
Tajikistan,TJK,2067,130.27074
Tajikistan,TJK,2068,131.16425
Tajikistan,TJK,2069,132.03545
Tajikistan,TJK,2070,132.88063
Tajikistan,TJK,2071,133.68703
Tajikistan,TJK,2072,134.45355
Tajikistan,TJK,2073,135.17865
Tajikistan,TJK,2074,135.87242
Tajikistan,TJK,2075,136.54008
Tajikistan,TJK,2076,137.18813
Tajikistan,TJK,2077,137.80165
Tajikistan,TJK,2078,138.37282
Tajikistan,TJK,2079,138.9157
Tajikistan,TJK,2080,139.44066
Tajikistan,TJK,2081,139.94077
Tajikistan,TJK,2082,140.41713
Tajikistan,TJK,2083,140.89447
Tajikistan,TJK,2084,141.36168
Tajikistan,TJK,2085,141.79825
Tajikistan,TJK,2086,142.2027
Tajikistan,TJK,2087,142.595
Tajikistan,TJK,2088,142.97238
Tajikistan,TJK,2089,143.32315
Tajikistan,TJK,2090,143.6543
Tajikistan,TJK,2091,143.97247
Tajikistan,TJK,2092,144.27676
Tajikistan,TJK,2093,144.53738
Tajikistan,TJK,2094,144.76485
Tajikistan,TJK,2095,144.97504
Tajikistan,TJK,2096,145.15707
Tajikistan,TJK,2097,145.30801
Tajikistan,TJK,2098,145.42285
Tajikistan,TJK,2099,145.50455
Tajikistan,TJK,2100,145.555
Tanzania,TZA,1950,8.60821
Tanzania,TZA,1951,8.820245
Tanzania,TZA,1952,9.041638
Tanzania,TZA,1953,9.271977
Tanzania,TZA,1954,9.510942
Tanzania,TZA,1955,9.759378
Tanzania,TZA,1956,10.018941
Tanzania,TZA,1957,10.291027
Tanzania,TZA,1958,10.575293
Tanzania,TZA,1959,10.870702
Tanzania,TZA,1960,11.177942
Tanzania,TZA,1961,11.501341
Tanzania,TZA,1962,11.8398695
Tanzania,TZA,1963,12.191836
Tanzania,TZA,1964,12.56246
Tanzania,TZA,1965,12.949568
Tanzania,TZA,1966,13.352296
Tanzania,TZA,1967,13.77299
Tanzania,TZA,1968,14.226776
Tanzania,TZA,1969,14.717433
Tanzania,TZA,1970,15.232188
Tanzania,TZA,1971,15.772694
Tanzania,TZA,1972,16.34603
Tanzania,TZA,1973,16.945246
Tanzania,TZA,1974,17.567883
Tanzania,TZA,1975,18.218971
Tanzania,TZA,1976,18.8939
Tanzania,TZA,1977,19.590128
Tanzania,TZA,1978,20.29416
Tanzania,TZA,1979,20.988987
Tanzania,TZA,1980,21.663773
Tanzania,TZA,1981,22.335417
Tanzania,TZA,1982,23.028418
Tanzania,TZA,1983,23.797558
Tanzania,TZA,1984,24.58689
Tanzania,TZA,1985,25.402683
Tanzania,TZA,1986,26.257574
Tanzania,TZA,1987,27.128445
Tanzania,TZA,1988,27.963074
Tanzania,TZA,1989,28.718401
Tanzania,TZA,1990,29.476416
Tanzania,TZA,1991,30.233057
Tanzania,TZA,1992,30.997513
Tanzania,TZA,1993,31.985426
Tanzania,TZA,1994,33.238155
Tanzania,TZA,1995,34.30063
Tanzania,TZA,1996,34.93538
Tanzania,TZA,1997,35.64924
Tanzania,TZA,1998,36.600204
Tanzania,TZA,1999,37.593513
Tanzania,TZA,2000,38.677063
Tanzania,TZA,2001,39.73617
Tanzania,TZA,2002,40.778168
Tanzania,TZA,2003,41.87125
Tanzania,TZA,2004,43.02288
Tanzania,TZA,2005,44.233555
Tanzania,TZA,2006,45.48984
Tanzania,TZA,2007,46.7775
Tanzania,TZA,2008,48.059074
Tanzania,TZA,2009,49.2594
Tanzania,TZA,2010,50.52889
Tanzania,TZA,2011,51.963615
Tanzania,TZA,2012,53.48189
Tanzania,TZA,2013,55.118687
Tanzania,TZA,2014,56.84297
Tanzania,TZA,2015,58.727657
Tanzania,TZA,2016,60.763165
Tanzania,TZA,2017,62.827827
Tanzania,TZA,2018,64.8421
Tanzania,TZA,2019,66.803894
Tanzania,TZA,2020,68.833595
Tanzania,TZA,2021,70.9307
Tanzania,TZA,2022,73.054665
Tanzania,TZA,2023,75.20615
Tanzania,TZA,2024,77.39915
Tanzania,TZA,2025,79.64085
Tanzania,TZA,2026,81.918915
Tanzania,TZA,2027,84.22308
Tanzania,TZA,2028,86.55508
Tanzania,TZA,2029,88.92888
Tanzania,TZA,2030,91.34468
Tanzania,TZA,2031,93.79988
Tanzania,TZA,2032,96.28938
Tanzania,TZA,2033,98.8039
Tanzania,TZA,2034,101.3645
Tanzania,TZA,2035,103.96413
Tanzania,TZA,2036,106.59383
Tanzania,TZA,2037,109.252396
Tanzania,TZA,2038,111.940025
Tanzania,TZA,2039,114.66193
Tanzania,TZA,2040,117.407265
Tanzania,TZA,2041,120.17214
Tanzania,TZA,2042,122.96938
Tanzania,TZA,2043,125.80018
Tanzania,TZA,2044,128.65915
Tanzania,TZA,2045,131.54828
Tanzania,TZA,2046,134.46565
Tanzania,TZA,2047,137.41367
Tanzania,TZA,2048,140.38304
Tanzania,TZA,2049,143.35223
Tanzania,TZA,2050,146.33223
Tanzania,TZA,2051,149.33444
Tanzania,TZA,2052,152.34515
Tanzania,TZA,2053,155.3664
Tanzania,TZA,2054,158.41191
Tanzania,TZA,2055,161.49179
Tanzania,TZA,2056,164.60135
Tanzania,TZA,2057,167.71764
Tanzania,TZA,2058,170.8303
Tanzania,TZA,2059,173.94699
Tanzania,TZA,2060,177.07224
Tanzania,TZA,2061,180.21454
Tanzania,TZA,2062,183.37518
Tanzania,TZA,2063,186.54347
Tanzania,TZA,2064,189.71234
Tanzania,TZA,2065,192.90512
Tanzania,TZA,2066,196.09096
Tanzania,TZA,2067,199.247
Tanzania,TZA,2068,202.40263
Tanzania,TZA,2069,205.56107
Tanzania,TZA,2070,208.72173
Tanzania,TZA,2071,211.87735
Tanzania,TZA,2072,215.02122
Tanzania,TZA,2073,218.16136
Tanzania,TZA,2074,221.30759
Tanzania,TZA,2075,224.4445
Tanzania,TZA,2076,227.5717
Tanzania,TZA,2077,230.68849
Tanzania,TZA,2078,233.78647
Tanzania,TZA,2079,236.87317
Tanzania,TZA,2080,239.93839
Tanzania,TZA,2081,242.97751
Tanzania,TZA,2082,245.99629
Tanzania,TZA,2083,248.997
Tanzania,TZA,2084,251.98975
Tanzania,TZA,2085,254.98557
Tanzania,TZA,2086,257.9717
Tanzania,TZA,2087,260.92136
Tanzania,TZA,2088,263.84186
Tanzania,TZA,2089,266.73752
Tanzania,TZA,2090,269.59763
Tanzania,TZA,2091,272.43796
Tanzania,TZA,2092,275.25977
Tanzania,TZA,2093,278.04846
Tanzania,TZA,2094,280.79614
Tanzania,TZA,2095,283.50977
Tanzania,TZA,2096,286.20547
Tanzania,TZA,2097,288.88324
Tanzania,TZA,2098,291.52615
Tanzania,TZA,2099,294.13406
Tanzania,TZA,2100,296.72015
Thailand,THA,1950,39.985912
Thailand,THA,1951,41.036602
Thailand,THA,1952,42.13741
Thailand,THA,1953,43.276093
Thailand,THA,1954,44.45838
Thailand,THA,1955,45.691204
Thailand,THA,1956,46.971493
Thailand,THA,1957,48.297737
Thailand,THA,1958,49.652584
Thailand,THA,1959,51.063866
Thailand,THA,1960,52.55877
Thailand,THA,1961,54.1219
Thailand,THA,1962,55.747906
Thailand,THA,1963,57.433723
Thailand,THA,1964,59.175438
Thailand,THA,1965,60.970726
Thailand,THA,1966,62.804268
Thailand,THA,1967,64.667145
Thailand,THA,1968,66.55554
Thailand,THA,1969,68.45658
Thailand,THA,1970,70.37603
Thailand,THA,1971,72.30009
Thailand,THA,1972,74.25069
Thailand,THA,1973,76.235176
Thailand,THA,1974,78.20254
Thailand,THA,1975,80.13467
Thailand,THA,1976,82.00691
Thailand,THA,1977,83.86144
Thailand,THA,1978,85.71116
Thailand,THA,1979,87.53046
Thailand,THA,1980,89.35393
Thailand,THA,1981,91.16611
Thailand,THA,1982,92.964386
Thailand,THA,1983,94.78226
Thailand,THA,1984,96.59949
Thailand,THA,1985,98.39839
Thailand,THA,1986,100.173874
Thailand,THA,1987,101.92822
Thailand,THA,1988,103.681015
Thailand,THA,1989,105.40225
Thailand,THA,1990,107.14308
Thailand,THA,1991,108.90297
Thailand,THA,1992,110.64775
Thailand,THA,1993,112.369
Thailand,THA,1994,114.037964
Thailand,THA,1995,115.67701
Thailand,THA,1996,117.28564
Thailand,THA,1997,118.8604
Thailand,THA,1998,120.42246
Thailand,THA,1999,121.94218
Thailand,THA,2000,123.329506
Thailand,THA,2001,124.58874
Thailand,THA,2002,125.79309
Thailand,THA,2003,126.9709
Thailand,THA,2004,128.11378
Thailand,THA,2005,129.22041
Thailand,THA,2006,130.29749
Thailand,THA,2007,131.3441
Thailand,THA,2008,132.35693
Thailand,THA,2009,133.33804
Thailand,THA,2010,134.23524
Thailand,THA,2011,135.07254
Thailand,THA,2012,135.91202
Thailand,THA,2013,136.71263
Thailand,THA,2014,137.4393
Thailand,THA,2015,138.07433
Thailand,THA,2016,138.6988
Thailand,THA,2017,139.2867
Thailand,THA,2018,139.70929
Thailand,THA,2019,139.99542
Thailand,THA,2020,140.22879
Thailand,THA,2021,140.39684
Thailand,THA,2022,140.41246
Thailand,THA,2023,140.3481
Thailand,THA,2024,140.2807
Thailand,THA,2025,140.18646
Thailand,THA,2026,140.06856
Thailand,THA,2027,139.92867
Thailand,THA,2028,139.7698
Thailand,THA,2029,139.59207
Thailand,THA,2030,139.39403
Thailand,THA,2031,139.17677
Thailand,THA,2032,138.93849
Thailand,THA,2033,138.67554
Thailand,THA,2034,138.38919
Thailand,THA,2035,138.07451
Thailand,THA,2036,137.73317
Thailand,THA,2037,137.36818
Thailand,THA,2038,136.97476
Thailand,THA,2039,136.55371
Thailand,THA,2040,136.10562
Thailand,THA,2041,135.62308
Thailand,THA,2042,135.10805
Thailand,THA,2043,134.56532
Thailand,THA,2044,133.99466
Thailand,THA,2045,133.39494
Thailand,THA,2046,132.76305
Thailand,THA,2047,132.10155
Thailand,THA,2048,131.41133
Thailand,THA,2049,130.68825
Thailand,THA,2050,129.93547
Thailand,THA,2051,129.15727
Thailand,THA,2052,128.35005
Thailand,THA,2053,127.52193
Thailand,THA,2054,126.67507
Thailand,THA,2055,125.80891
Thailand,THA,2056,124.92736
Thailand,THA,2057,124.03233
Thailand,THA,2058,123.13004
Thailand,THA,2059,122.22349
Thailand,THA,2060,121.311874
Thailand,THA,2061,120.40104
Thailand,THA,2062,119.492744
Thailand,THA,2063,118.586914
Thailand,THA,2064,117.687126
Thailand,THA,2065,116.78839
Thailand,THA,2066,115.89718
Thailand,THA,2067,115.01444
Thailand,THA,2068,114.132286
Thailand,THA,2069,113.255516
Thailand,THA,2070,112.384705
Thailand,THA,2071,111.521706
Thailand,THA,2072,110.66783
Thailand,THA,2073,109.81864
Thailand,THA,2074,108.974434
Thailand,THA,2075,108.13969
Thailand,THA,2076,107.314354
Thailand,THA,2077,106.494125
Thailand,THA,2078,105.67896
Thailand,THA,2079,104.86655
Thailand,THA,2080,104.05966
Thailand,THA,2081,103.26237
Thailand,THA,2082,102.46857
Thailand,THA,2083,101.676605
Thailand,THA,2084,100.88786
Thailand,THA,2085,100.105446
Thailand,THA,2086,99.33218
Thailand,THA,2087,98.56556
Thailand,THA,2088,97.80627
Thailand,THA,2089,97.04828
Thailand,THA,2090,96.29232
Thailand,THA,2091,95.54548
Thailand,THA,2092,94.803535
Thailand,THA,2093,94.067604
Thailand,THA,2094,93.34054
Thailand,THA,2095,92.620995
Thailand,THA,2096,91.910095
Thailand,THA,2097,91.20961
Thailand,THA,2098,90.51959
Thailand,THA,2099,89.8394
Thailand,THA,2100,89.16805
Togo,TGO,1950,25.732727
Togo,TGO,1951,26.188675
Togo,TGO,1952,26.657915
Togo,TGO,1953,27.13861
Togo,TGO,1954,27.629417
Togo,TGO,1955,28.129232
Togo,TGO,1956,28.638353
Togo,TGO,1957,29.157547
Togo,TGO,1958,29.686377
Togo,TGO,1959,30.22175
Togo,TGO,1960,30.761463
Togo,TGO,1961,31.305681
Togo,TGO,1962,31.861813
Togo,TGO,1963,32.452198
Togo,TGO,1964,33.157677
Togo,TGO,1965,34.08301
Togo,TGO,1966,35.273376
Togo,TGO,1967,36.695953
Togo,TGO,1968,38.24646
Togo,TGO,1969,39.801785
Togo,TGO,1970,41.271908
Togo,TGO,1971,42.617798
Togo,TGO,1972,43.849937
Togo,TGO,1973,45.0221
Togo,TGO,1974,46.180584
Togo,TGO,1975,47.33631
Togo,TGO,1976,48.497906
Togo,TGO,1977,49.67645
Togo,TGO,1978,50.89452
Togo,TGO,1979,52.212776
Togo,TGO,1980,53.702995
Togo,TGO,1981,55.397003
Togo,TGO,1982,57.27233
Togo,TGO,1983,59.255398
Togo,TGO,1984,61.27665
Togo,TGO,1985,63.267128
Togo,TGO,1986,65.231804
Togo,TGO,1987,67.24604
Togo,TGO,1988,69.309654
Togo,TGO,1989,71.39939
Togo,TGO,1990,73.52008
Togo,TGO,1991,75.667755
Togo,TGO,1992,77.8382
Togo,TGO,1993,77.35727
Togo,TGO,1994,77.641884
Togo,TGO,1995,81.09641
Togo,TGO,1996,84.16738
Togo,TGO,1997,86.87327
Togo,TGO,1998,89.37148
Togo,TGO,1999,91.933624
Togo,TGO,2000,94.50351
Togo,TGO,2001,97.028625
Togo,TGO,2002,99.52715
Togo,TGO,2003,102.08071
Togo,TGO,2004,104.734566
Togo,TGO,2005,107.457954
Togo,TGO,2006,110.51064
Togo,TGO,2007,113.77733
Togo,TGO,2008,117.09544
Togo,TGO,2009,120.46088
Togo,TGO,2010,123.78369
Togo,TGO,2011,127.1645
Togo,TGO,2012,130.55237
Togo,TGO,2013,133.9483
Togo,TGO,2014,137.38661
Togo,TGO,2015,140.89352
Togo,TGO,2016,144.48055
Togo,TGO,2017,148.1364
Togo,TGO,2018,151.84373
Togo,TGO,2019,155.5997
Togo,TGO,2020,159.39919
Togo,TGO,2021,163.2356
Togo,TGO,2022,167.12157
Togo,TGO,2023,171.06718
Togo,TGO,2024,174.94463
Togo,TGO,2025,178.73883
Togo,TGO,2026,182.58723
Togo,TGO,2027,186.48653
Togo,TGO,2028,190.41171
Togo,TGO,2029,194.38246
Togo,TGO,2030,198.43716
Togo,TGO,2031,202.58391
Togo,TGO,2032,206.77998
Togo,TGO,2033,210.99435
Togo,TGO,2034,215.22015
Togo,TGO,2035,219.48305
Togo,TGO,2036,223.76366
Togo,TGO,2037,228.06326
Togo,TGO,2038,232.4166
Togo,TGO,2039,236.83174
Togo,TGO,2040,241.24568
Togo,TGO,2041,245.6657
Togo,TGO,2042,250.13747
Togo,TGO,2043,254.66444
Togo,TGO,2044,259.2325
Togo,TGO,2045,263.78946
Togo,TGO,2046,268.3444
Togo,TGO,2047,272.87497
Togo,TGO,2048,277.40497
Togo,TGO,2049,281.99002
Togo,TGO,2050,286.53766
Togo,TGO,2051,291.07135
Togo,TGO,2052,295.61136
Togo,TGO,2053,300.07693
Togo,TGO,2054,304.5202
Togo,TGO,2055,309.0344
Togo,TGO,2056,313.54614
Togo,TGO,2057,317.97366
Togo,TGO,2058,322.3585
Togo,TGO,2059,326.6889
Togo,TGO,2060,331.0432
Togo,TGO,2061,335.44308
Togo,TGO,2062,339.84766
Togo,TGO,2063,344.29877
Togo,TGO,2064,348.73373
Togo,TGO,2065,353.1117
Togo,TGO,2066,357.51648
Togo,TGO,2067,361.9104
Togo,TGO,2068,366.31125
Togo,TGO,2069,370.7027
Togo,TGO,2070,374.9796
Togo,TGO,2071,379.19733
Togo,TGO,2072,383.40045
Togo,TGO,2073,387.62125
Togo,TGO,2074,391.8589
Togo,TGO,2075,396.10132
Togo,TGO,2076,400.28323
Togo,TGO,2077,404.30206
Togo,TGO,2078,408.2074
Togo,TGO,2079,412.20032
Togo,TGO,2080,416.29666
Togo,TGO,2081,420.34473
Togo,TGO,2082,424.2945
Togo,TGO,2083,428.14383
Togo,TGO,2084,431.8986
Togo,TGO,2085,435.58246
Togo,TGO,2086,439.26767
Togo,TGO,2087,442.77402
Togo,TGO,2088,446.1626
Togo,TGO,2089,449.57602
Togo,TGO,2090,452.89526
Togo,TGO,2091,456.17798
Togo,TGO,2092,459.39252
Togo,TGO,2093,462.47784
Togo,TGO,2094,465.63052
Togo,TGO,2095,468.77502
Togo,TGO,2096,471.80637
Togo,TGO,2097,474.82437
Togo,TGO,2098,477.78262
Togo,TGO,2099,480.7072
Togo,TGO,2100,483.55865
Tokelau,TKL,1950,161.2
Tokelau,TKL,1951,158.3
Tokelau,TKL,1952,158.6
Tokelau,TKL,1953,159.8
Tokelau,TKL,1954,160.6
Tokelau,TKL,1955,161.6
Tokelau,TKL,1956,162.5
Tokelau,TKL,1957,165.5
Tokelau,TKL,1958,170.3
Tokelau,TKL,1959,174.9
Tokelau,TKL,1960,180.5
Tokelau,TKL,1961,185.7
Tokelau,TKL,1962,188.7
Tokelau,TKL,1963,190.2
Tokelau,TKL,1964,191.0
Tokelau,TKL,1965,191.9
Tokelau,TKL,1966,191.8
Tokelau,TKL,1967,189.4
Tokelau,TKL,1968,184.4
Tokelau,TKL,1969,179.5
Tokelau,TKL,1970,174.0
Tokelau,TKL,1971,168.4
Tokelau,TKL,1972,166.3
Tokelau,TKL,1973,166.4
Tokelau,TKL,1974,166.4
Tokelau,TKL,1975,166.1
Tokelau,TKL,1976,166.0
Tokelau,TKL,1977,167.1
Tokelau,TKL,1978,168.1
Tokelau,TKL,1979,168.5
Tokelau,TKL,1980,167.9
Tokelau,TKL,1981,168.0
Tokelau,TKL,1982,168.6
Tokelau,TKL,1983,170.9
Tokelau,TKL,1984,174.8
Tokelau,TKL,1985,178.1
Tokelau,TKL,1986,180.3
Tokelau,TKL,1987,179.8
Tokelau,TKL,1988,178.7
Tokelau,TKL,1989,178.2
Tokelau,TKL,1990,178.5
Tokelau,TKL,1991,179.2
Tokelau,TKL,1992,179.7
Tokelau,TKL,1993,179.5
Tokelau,TKL,1994,179.0
Tokelau,TKL,1995,179.2
Tokelau,TKL,1996,179.5
Tokelau,TKL,1997,180.3
Tokelau,TKL,1998,181.7
Tokelau,TKL,1999,184.4
Tokelau,TKL,2000,186.6
Tokelau,TKL,2001,188.7
Tokelau,TKL,2002,186.4
Tokelau,TKL,2003,179.3
Tokelau,TKL,2004,172.6
Tokelau,TKL,2005,165.2
Tokelau,TKL,2006,159.3
Tokelau,TKL,2007,157.3
Tokelau,TKL,2008,158.5
Tokelau,TKL,2009,159.7
Tokelau,TKL,2010,161.0
Tokelau,TKL,2011,162.5
Tokelau,TKL,2012,168.1
Tokelau,TKL,2013,174.9
Tokelau,TKL,2014,174.8
Tokelau,TKL,2015,171.9
Tokelau,TKL,2016,170.3
Tokelau,TKL,2017,176.7
Tokelau,TKL,2018,190.2
Tokelau,TKL,2019,203.8
Tokelau,TKL,2020,215.2
Tokelau,TKL,2021,222.5
Tokelau,TKL,2022,231.2
Tokelau,TKL,2023,242.4
Tokelau,TKL,2024,252.8
Tokelau,TKL,2025,263.2
Tokelau,TKL,2026,271.5
Tokelau,TKL,2027,278.7
Tokelau,TKL,2028,286.6
Tokelau,TKL,2029,294.1
Tokelau,TKL,2030,300.6
Tokelau,TKL,2031,307.8
Tokelau,TKL,2032,314.4
Tokelau,TKL,2033,320.1
Tokelau,TKL,2034,325.0
Tokelau,TKL,2035,330.2
Tokelau,TKL,2036,335.9
Tokelau,TKL,2037,341.0
Tokelau,TKL,2038,345.8
Tokelau,TKL,2039,349.8
Tokelau,TKL,2040,353.6
Tokelau,TKL,2041,357.1
Tokelau,TKL,2042,360.7
Tokelau,TKL,2043,364.2
Tokelau,TKL,2044,367.6
Tokelau,TKL,2045,371.2
Tokelau,TKL,2046,374.3
Tokelau,TKL,2047,376.8
Tokelau,TKL,2048,379.3
Tokelau,TKL,2049,382.0
Tokelau,TKL,2050,384.4
Tokelau,TKL,2051,385.9
Tokelau,TKL,2052,389.0
Tokelau,TKL,2053,392.2
Tokelau,TKL,2054,394.5
Tokelau,TKL,2055,397.1
Tokelau,TKL,2056,399.5
Tokelau,TKL,2057,401.4
Tokelau,TKL,2058,404.1
Tokelau,TKL,2059,407.5
Tokelau,TKL,2060,409.9
Tokelau,TKL,2061,411.7
Tokelau,TKL,2062,414.0
Tokelau,TKL,2063,416.2
Tokelau,TKL,2064,418.4
Tokelau,TKL,2065,420.2
Tokelau,TKL,2066,423.1
Tokelau,TKL,2067,425.5
Tokelau,TKL,2068,427.4
Tokelau,TKL,2069,429.7
Tokelau,TKL,2070,432.1
Tokelau,TKL,2071,434.3
Tokelau,TKL,2072,436.5
Tokelau,TKL,2073,438.4
Tokelau,TKL,2074,439.7
Tokelau,TKL,2075,440.2
Tokelau,TKL,2076,441.1
Tokelau,TKL,2077,442.0
Tokelau,TKL,2078,442.5
Tokelau,TKL,2079,443.5
Tokelau,TKL,2080,444.0
Tokelau,TKL,2081,444.6
Tokelau,TKL,2082,444.3
Tokelau,TKL,2083,443.7
Tokelau,TKL,2084,444.0
Tokelau,TKL,2085,444.0
Tokelau,TKL,2086,443.7
Tokelau,TKL,2087,443.0
Tokelau,TKL,2088,443.4
Tokelau,TKL,2089,443.6
Tokelau,TKL,2090,443.6
Tokelau,TKL,2091,443.4
Tokelau,TKL,2092,442.6
Tokelau,TKL,2093,442.3
Tokelau,TKL,2094,441.3
Tokelau,TKL,2095,440.7
Tokelau,TKL,2096,441.0
Tokelau,TKL,2097,440.5
Tokelau,TKL,2098,439.9
Tokelau,TKL,2099,439.3
Tokelau,TKL,2100,438.5
Tonga,TON,1950,69.0
Tonga,TON,1951,70.797226
Tonga,TON,1952,72.74722
Tonga,TON,1953,74.854164
Tonga,TON,1954,77.13472
Tonga,TON,1955,79.55139
Tonga,TON,1956,82.10694
Tonga,TON,1957,84.58195
Tonga,TON,1958,86.94444
Tonga,TON,1959,89.4
Tonga,TON,1960,91.925
Tonga,TON,1961,94.51945
Tonga,TON,1962,97.165276
Tonga,TON,1963,99.86528
Tonga,TON,1964,102.62639
Tonga,TON,1965,105.475
Tonga,TON,1966,108.359726
Tonga,TON,1967,110.875
Tonga,TON,1968,113.0125
Tonga,TON,1969,115.145836
Tonga,TON,1970,117.24306
Tonga,TON,1971,119.325
Tonga,TON,1972,121.34722
Tonga,TON,1973,123.35555
Tonga,TON,1974,125.97083
Tonga,TON,1975,129.20972
Tonga,TON,1976,132.41945
Tonga,TON,1977,134.3625
Tonga,TON,1978,135.03055
Tonga,TON,1979,135.50278
Tonga,TON,1980,135.81111
Tonga,TON,1981,136.01389
Tonga,TON,1982,136.11111
Tonga,TON,1983,136.13333
Tonga,TON,1984,136.12222
Tonga,TON,1985,136.11111
Tonga,TON,1986,136.14583
Tonga,TON,1987,136.65834
Tonga,TON,1988,137.47917
Tonga,TON,1989,138.08055
Tonga,TON,1990,138.49722
Tonga,TON,1991,138.76527
Tonga,TON,1992,138.95139
Tonga,TON,1993,139.05556
Tonga,TON,1994,139.1486
Tonga,TON,1995,139.21805
Tonga,TON,1996,139.29723
Tonga,TON,1997,139.84862
Tonga,TON,1998,140.84305
Tonga,TON,1999,141.74583
Tonga,TON,2000,142.63055
Tonga,TON,2001,143.48056
Tonga,TON,2002,144.2875
Tonga,TON,2003,145.10973
Tonga,TON,2004,145.95555
Tonga,TON,2005,146.78195
Tonga,TON,2006,147.59166
Tonga,TON,2007,148.25555
Tonga,TON,2008,148.66112
Tonga,TON,2009,148.91528
Tonga,TON,2010,149.1875
Tonga,TON,2011,149.42223
Tonga,TON,2012,149.27222
Tonga,TON,2013,148.73889
Tonga,TON,2014,148.09305
Tonga,TON,2015,147.37639
Tonga,TON,2016,146.57777
Tonga,TON,2017,146.35278
Tonga,TON,2018,146.65138
Tonga,TON,2019,146.7889
Tonga,TON,2020,146.83194
Tonga,TON,2021,146.53334
Tonga,TON,2022,145.90695
Tonga,TON,2023,145.29723
Tonga,TON,2024,144.70833
Tonga,TON,2025,144.11111
Tonga,TON,2026,143.48195
Tonga,TON,2027,142.9375
Tonga,TON,2028,142.47778
Tonga,TON,2029,142.07916
Tonga,TON,2030,141.78473
Tonga,TON,2031,141.5875
Tonga,TON,2032,141.46388
Tonga,TON,2033,141.42084
Tonga,TON,2034,141.42084
Tonga,TON,2035,141.45555
Tonga,TON,2036,141.54167
Tonga,TON,2037,141.67778
Tonga,TON,2038,141.92778
Tonga,TON,2039,142.19861
Tonga,TON,2040,142.47917
Tonga,TON,2041,142.80695
Tonga,TON,2042,143.13055
Tonga,TON,2043,143.50278
Tonga,TON,2044,143.92778
Tonga,TON,2045,144.36667
Tonga,TON,2046,144.79167
Tonga,TON,2047,145.16667
Tonga,TON,2048,145.49861
Tonga,TON,2049,145.82083
Tonga,TON,2050,146.12361
Tonga,TON,2051,146.425
Tonga,TON,2052,146.72223
Tonga,TON,2053,147.00278
Tonga,TON,2054,147.30417
Tonga,TON,2055,147.60278
Tonga,TON,2056,147.90138
Tonga,TON,2057,148.21945
Tonga,TON,2058,148.56528
Tonga,TON,2059,148.94167
Tonga,TON,2060,149.32916
Tonga,TON,2061,149.72778
Tonga,TON,2062,150.17639
